Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:23:14.592005,291,277,361,276,8.714448623900056,4.611395730147113,0.4403558478676257,True,326.0,276.5,1.4320590496063232,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:23:15.034951,290,276,359,278,3.5655485086575798,1.886769419164636,0.1801731785242712,,,,,,,,,cat,healthy
2025-03-29 23:23:15.034951,290,276,359,278,3.5655485086575798,1.886769419164636,0.1801731785242712,True,324.5,277.0,1.875005960464477,1.0,387.4411582946777,0.0,0.0,cat,healthy
2025-03-29 23:23:15.200647,289,277,360,278,3.017569088776647,1.596796976144309,0.1524828766495943,,,,,,,,,cat,healthy
2025-03-29 23:23:15.201151,289,277,360,278,3.017569088776647,1.596796976144309,0.1524828766495943,True,324.5,277.5,2.041205406188965,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.255940,288,277,360,277,12.788423543640244,6.7672074585096285,0.6462206898264548,,,,,,,,,cat,healthy
2025-03-29 23:23:15.256443,288,277,360,277,12.788423543640244,6.7672074585096285,0.6462206898264548,True,324.0,277.0,2.096496820449829,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.312325,288,277,360,277,0.0,0.0,0.0,True,324.0,277.0,2.1523799896240234,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.368688,289,277,360,277,8.792454288253401,4.652673727534092,0.4442976061987939,,,,,,,,,cat,healthy
2025-03-29 23:23:15.368688,289,277,360,277,8.792454288253401,4.652673727534092,0.4442976061987939,True,324.5,277.0,2.208742618560791,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.427636,289,277,360,277,0.0,0.0,0.0,True,324.5,277.0,2.267690658569336,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.483681,288,277,360,277,8.842374315665856,4.6790897420398485,0.4468201497291438,,,,,,,,,cat,healthy
2025-03-29 23:23:15.483681,288,277,360,277,8.842374315665856,4.6790897420398485,0.4468201497291438,True,324.0,277.0,2.323734998703003,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.546757,288,276,360,277,7.926923672395107,4.194663776642411,0.4005608783057224,,,,,,,,,cat,healthy
2025-03-29 23:23:15.547248,288,276,360,277,7.926923672395107,4.194663776642411,0.4005608783057224,True,324.0,276.5,2.3873023986816406,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.603603,288,277,359,277,12.550251436408736,6.641174718432956,0.6341854500717388,,,,,,,,,cat,healthy
2025-03-29 23:23:15.603603,288,277,359,277,12.550251436408736,6.641174718432956,0.6341854500717388,True,323.5,277.0,2.443657398223877,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.659907,288,276,359,277,8.801598727893934,4.657512660177207,0.4447596902209702,,,,,,,,,cat,healthy
2025-03-29 23:23:15.659907,288,276,359,277,8.801598727893934,4.657512660177207,0.4447596902209702,True,323.5,276.5,2.4999616146087646,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.715841,288,276,358,276,12.641787538257832,6.689612572328103,0.6388109242499351,,,,,,,,,cat,healthy
2025-03-29 23:23:15.716345,288,276,358,276,12.641787538257832,6.689612572328103,0.6388109242499351,True,323.0,276.0,2.556399345397949,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.773850,287,276,359,277,8.619383512062086,4.561090441799521,0.4355520467629604,,,,,,,,,cat,healthy
2025-03-29 23:23:15.774351,287,276,359,277,8.619383512062086,4.561090441799521,0.4355520467629604,True,323.0,276.5,2.614405632019043,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.832636,287,276,358,277,8.505371923136025,4.500759309326146,0.4297908480830372,,,,,,,,,cat,healthy
2025-03-29 23:23:15.832636,287,276,358,277,8.505371923136025,4.500759309326146,0.4297908480830372,True,322.5,276.5,2.672690391540528,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.890575,287,277,358,277,8.629807388429821,4.566606409710781,0.4360787828898328,,,,,,,,,cat,healthy
2025-03-29 23:23:15.890575,287,277,358,277,8.629807388429821,4.566606409710781,0.4360787828898328,True,322.5,277.0,2.7306294441223145,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:15.954095,287,276,358,276,15.868465299354568,8.397062887575126,0.8018603876309989,,,,,,,,,cat,healthy
2025-03-29 23:23:15.954095,287,276,358,276,15.868465299354568,8.397062887575126,0.8018603876309989,True,322.5,276.0,2.79414963722229,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.013286,287,276,358,276,0.0,0.0,0.0,True,322.5,276.0,2.8533408641815186,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.068799,287,276,359,276,8.92600308574716,4.723343299541206,0.4510460531161097,,,,,,,,,cat,healthy
2025-03-29 23:23:16.069301,287,276,359,276,8.92600308574716,4.723343299541206,0.4510460531161097,True,323.0,276.0,2.909355878829956,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.127506,287,276,359,276,0.0,0.0,0.0,True,323.0,276.0,2.9675605297088623,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.183232,287,276,359,276,0.0,0.0,0.0,True,323.0,276.0,3.0232861042022705,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.241010,288,276,359,277,12.238375105595834,6.476140160044462,0.6184258111333893,,,,,,,,,cat,healthy
2025-03-29 23:23:16.241513,288,276,359,277,12.238375105595834,6.476140160044462,0.6184258111333893,True,323.5,276.5,3.0815675258636475,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.297452,288,276,359,276,8.858667912416841,4.687711770320579,0.4476434927680155,,,,,,,,,cat,healthy
2025-03-29 23:23:16.298116,288,276,359,276,8.858667912416841,4.687711770320579,0.4476434927680155,True,323.5,276.0,3.1381702423095703,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.353681,288,277,359,276,8.892169420141979,4.7054396514917975,0.44933638069195,,,,,,,,,cat,healthy
2025-03-29 23:23:16.354184,288,277,359,276,8.892169420141979,4.7054396514917975,0.44933638069195,True,323.5,276.5,3.1942386627197266,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.410675,288,277,359,277,8.772869216567358,4.64230996043356,0.4433079393569695,,,,,,,,,cat,healthy
2025-03-29 23:23:16.410675,288,277,359,277,8.772869216567358,4.64230996043356,0.4433079393569695,True,323.5,277.0,3.2507290840148926,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.466809,288,277,359,277,0.0,0.0,0.0,True,323.5,277.0,3.3063597679138184,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.523060,288,276,360,277,12.624209984701311,6.680311116904445,0.6379227007135475,,,,,,,,,cat,healthy
2025-03-29 23:23:16.523563,288,276,360,277,12.624209984701311,6.680311116904445,0.6379227007135475,True,324.0,276.5,3.3636176586151123,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.578932,288,277,359,277,12.489690963794542,6.6091281350079445,0.6311252268741403,,,,,,,,,cat,healthy
2025-03-29 23:23:16.578932,288,277,359,277,12.489690963794542,6.6091281350079445,0.6311252268741403,True,323.5,277.0,3.4189870357513428,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.636191,288,277,360,277,8.73228386744666,4.6208335465238575,0.4412570929300328,,,,,,,,,cat,healthy
2025-03-29 23:23:16.636695,288,277,360,277,8.73228386744666,4.6208335465238575,0.4412570929300328,True,324.0,277.0,3.4767496585845947,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.692963,288,277,360,277,0.0,0.0,0.0,True,324.0,277.0,3.533017635345459,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.748612,289,277,361,277,17.969798804938186,9.50901853427979,0.908044323351476,,,,,,,,,cat,healthy
2025-03-29 23:23:16.748612,289,277,361,277,17.969798804938186,9.50901853427979,0.908044323351476,True,325.0,277.0,3.5886662006378174,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.805989,289,277,361,277,0.0,0.0,0.0,True,325.0,277.0,3.646043062210083,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.864819,289,277,361,277,0.0,0.0,0.0,True,325.0,277.0,3.70487380027771,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.922609,290,277,361,277,8.728599375189127,4.61888383603758,0.4410709092961563,,,,,,,,,cat,healthy
2025-03-29 23:23:16.922609,290,277,361,277,8.728599375189127,4.61888383603758,0.4410709092961563,True,325.5,277.0,3.7626633644104,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:16.982012,290,277,361,277,0.0,0.0,0.0,True,325.5,277.0,3.822067022323608,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.039595,290,278,362,277,12.387766572599691,6.555193144667338,0.6259748148500694,,,,,,,,,cat,healthy
2025-03-29 23:23:17.039595,290,278,362,277,12.387766572599691,6.555193144667338,0.6259748148500694,True,326.0,277.5,3.879649639129639,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.095218,289,278,361,278,19.9204274164792,10.541226174553575,1.006612869598588,,,,,,,,,cat,healthy
2025-03-29 23:23:17.095218,289,278,361,278,19.9204274164792,10.541226174553575,1.006612869598588,True,325.0,278.0,3.935272693634033,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.150018,290,278,362,278,18.24815892293093,9.656317430050953,0.9221103308641088,,,,,,,,,cat,healthy
2025-03-29 23:23:17.150018,290,278,362,278,18.24815892293093,9.656317430050953,0.9221103308641088,True,326.0,278.0,3.990072011947632,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.205097,290,278,361,278,9.077893467728709,4.803718626673109,0.4587213313611364,,,,,,,,,cat,healthy
2025-03-29 23:23:17.205097,290,278,361,278,9.077893467728709,4.803718626673109,0.4587213313611364,True,325.5,278.0,4.045151710510254,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.262925,289,278,361,278,8.722019692685087,4.615402087379192,0.4407384267957925,,,,,,,,,cat,healthy
2025-03-29 23:23:17.262925,289,278,361,278,8.722019692685087,4.615402087379192,0.4407384267957925,True,325.0,278.0,4.102979898452759,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.319378,289,278,361,279,8.778886093095629,4.64549389092977,0.4436119823182022,,,,,,,,,cat,healthy
2025-03-29 23:23:17.319378,289,278,361,279,8.778886093095629,4.64549389092977,0.4436119823182022,True,325.0,278.5,4.159432649612427,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.375931,290,278,361,278,12.503440132533097,6.616403736798763,0.6318199956450096,,,,,,,,,cat,healthy
2025-03-29 23:23:17.376434,290,278,361,278,12.503440132533097,6.616403736798763,0.6318199956450096,True,325.5,278.0,4.216488838195801,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.432970,290,278,361,278,0.0,0.0,0.0,True,325.5,278.0,4.273024797439575,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.490771,290,278,362,278,8.725549926932041,4.617270169668205,0.4409168155111411,,,,,,,,,cat,healthy
2025-03-29 23:23:17.491271,290,278,362,278,8.725549926932041,4.617270169668205,0.4409168155111411,True,326.0,278.0,4.330825328826904,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.549311,289,278,361,278,17.083750417083753,9.040151262373485,0.8632707998669032,,,,,,,,,cat,healthy
2025-03-29 23:23:17.549311,289,278,361,278,17.083750417083753,9.040151262373485,0.8632707998669032,True,325.0,278.0,4.389365196228027,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.607163,289,278,361,278,0.0,0.0,0.0,True,325.0,278.0,4.44721794128418,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.665928,289,278,361,278,0.0,0.0,0.0,True,325.0,278.0,4.5054779052734375,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:17.722629,289,279,360,279,19.543896592733645,10.341978613654886,0.987586130610584,,,,,,,,,cat,healthy
2025-03-29 23:23:17.723131,289,279,360,279,19.543896592733645,10.341978613654886,0.987586130610584,True,324.5,279.0,4.563185930252075,2.0,248.7173080444336,0.0,0.0,cat,healthy
2025-03-29 23:23:18.227368,288,279,360,279,0.9915937254582974,0.524718346388349,0.0501069103232588,,,,,,,,,cat,healthy
2025-03-29 23:23:18.227368,288,279,360,279,0.9915937254582974,0.524718346388349,0.0501069103232588,True,324.0,279.0,5.067422151565552,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.283949,288,278,359,279,12.498368290245748,6.613719886921709,0.6315637068686458,,,,,,,,,cat,healthy
2025-03-29 23:23:18.283949,288,278,359,279,12.498368290245748,6.613719886921709,0.6315637068686458,True,323.5,278.5,5.124003887176514,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.340398,288,279,359,279,8.778961356280943,4.645533717698666,0.4436157854944229,,,,,,,,,cat,healthy
2025-03-29 23:23:18.340900,288,279,359,279,8.778961356280943,4.645533717698666,0.4436157854944229,True,323.5,279.0,5.180954694747925,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.400425,288,279,359,279,0.0,0.0,0.0,True,323.5,279.0,5.240478992462158,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.458938,288,279,359,279,0.0,0.0,0.0,True,323.5,279.0,5.29899263381958,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.515934,286,279,358,279,26.55199982713542,14.050433241859157,1.3417173461355192,,,,,,,,,cat,healthy
2025-03-29 23:23:18.515934,286,279,358,279,26.55199982713542,14.050433241859157,1.3417173461355192,True,322.0,279.0,5.355988025665283,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.572045,286,279,358,279,0.0,0.0,0.0,True,322.0,279.0,5.412099361419678,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.630201,286,279,357,279,8.523673170406873,4.510443719340303,0.4307156411028603,,,,,,,,,cat,healthy
2025-03-29 23:23:18.630201,286,279,357,279,8.523673170406873,4.510443719340303,0.4307156411028603,True,321.5,279.0,5.470255374908447,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.687714,286,279,357,279,0.0,0.0,0.0,True,321.5,279.0,5.527768850326538,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.743988,286,279,357,279,0.0,0.0,0.0,True,321.5,279.0,5.58404278755188,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.798372,285,279,357,279,9.193874939956991,4.865092155727242,0.4645820715805405,,,,,,,,,cat,healthy
2025-03-29 23:23:18.799374,285,279,357,279,9.193874939956991,4.865092155727242,0.4645820715805405,True,321.0,279.0,5.638426065444946,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.858724,285,279,357,279,0.0,0.0,0.0,True,321.0,279.0,5.6987786293029785,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.916230,285,279,357,279,0.0,0.0,0.0,True,321.0,279.0,5.756284236907959,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:18.974490,285,279,357,278,8.582360065205823,4.541498867838081,0.433681189289929,,,,,,,,,cat,healthy
2025-03-29 23:23:18.974490,285,279,357,278,8.582360065205823,4.541498867838081,0.433681189289929,True,321.0,278.5,5.814544200897217,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.032917,285,279,357,278,0.0,0.0,0.0,True,321.0,278.5,5.872971534729004,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.088052,285,278,357,278,9.068648071805272,4.79882627133029,0.458254145847004,,,,,,,,,cat,healthy
2025-03-29 23:23:19.088558,285,278,357,278,9.068648071805272,4.79882627133029,0.458254145847004,True,321.0,278.0,5.928612470626831,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.146260,285,278,357,278,0.0,0.0,0.0,True,321.0,278.0,5.986314296722412,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.202487,286,279,357,279,19.95062829101494,10.557207470662073,1.0081389708385478,,,,,,,,,cat,healthy
2025-03-29 23:23:19.202487,286,279,357,279,19.95062829101494,10.557207470662073,1.0081389708385478,True,321.5,279.0,6.042541027069092,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.257368,286,279,357,279,0.0,0.0,0.0,True,321.5,279.0,6.097422361373901,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.312542,285,279,357,279,9.062267690891714,4.795449986430199,0.4579317343935469,,,,,,,,,cat,healthy
2025-03-29 23:23:19.313047,285,279,357,279,9.062267690891714,4.795449986430199,0.4579317343935469,True,321.0,279.0,6.153101444244385,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.369430,285,279,357,279,0.0,0.0,0.0,True,321.0,279.0,6.2089807987213135,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.422864,285,279,357,279,0.0,0.0,0.0,True,321.0,279.0,6.26291823387146,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.478559,286,279,358,279,17.954911080231625,9.501140446622568,0.9072920214445844,,,,,,,,,cat,healthy
2025-03-29 23:23:19.479063,286,279,358,279,17.954911080231625,9.501140446622568,0.9072920214445844,True,322.0,279.0,6.319117069244385,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.534894,286,279,357,279,8.87548321112209,4.696609865885439,0.4484931982901973,,,,,,,,,cat,healthy
2025-03-29 23:23:19.534894,286,279,357,279,8.87548321112209,4.696609865885439,0.4484931982901973,True,321.5,279.0,6.374948263168335,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.593114,286,279,357,279,0.0,0.0,0.0,True,321.5,279.0,6.433168172836304,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.649256,286,279,358,279,8.82735791315742,4.671143562379134,0.4460613454784206,,,,,,,,,cat,healthy
2025-03-29 23:23:19.649256,286,279,358,279,8.82735791315742,4.671143562379134,0.4460613454784206,True,322.0,279.0,6.489310503005981,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.706683,286,279,358,279,0.0,0.0,0.0,True,322.0,279.0,6.546737432479858,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.764492,286,279,358,279,0.0,0.0,0.0,True,322.0,279.0,6.604546070098877,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.823454,286,279,358,279,0.0,0.0,0.0,True,322.0,279.0,6.663508653640747,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.881254,286,280,358,279,8.650511723386371,4.577562453625288,0.4371250080003145,,,,,,,,,cat,healthy
2025-03-29 23:23:19.881759,286,280,358,279,8.650511723386371,4.577562453625288,0.4371250080003145,True,322.0,279.5,6.721812963485718,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.939222,286,280,358,279,0.0,0.0,0.0,True,322.0,279.5,6.779276371002197,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:19.997923,287,280,358,279,8.445256347344158,4.4689481504696165,0.426753106225764,,,,,,,,,cat,healthy
2025-03-29 23:23:19.998426,287,280,358,279,8.445256347344158,4.4689481504696165,0.426753106225764,True,322.5,279.5,6.838480472564697,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.054028,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,6.893579006195068,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.109812,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,6.949866533279419,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.166401,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,7.005949974060059,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.222899,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,7.062953948974609,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.280287,286,280,358,279,8.709630776296876,4.60884628579043,0.4401123938686685,,,,,,,,,cat,healthy
2025-03-29 23:23:20.280287,286,280,358,279,8.709630776296876,4.60884628579043,0.4401123938686685,True,322.0,279.5,7.120341300964356,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.337723,287,280,358,279,8.705780332077909,4.606808759057894,0.4399178244011224,,,,,,,,,cat,healthy
2025-03-29 23:23:20.337723,287,280,358,279,8.705780332077909,4.606808759057894,0.4399178244011224,True,322.5,279.5,7.177778005599976,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.395248,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,7.235302686691284,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.453808,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,7.293862104415893,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.511783,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,7.351837158203125,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.570012,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,7.410066366195679,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.626124,287,280,358,279,0.0,0.0,0.0,True,322.5,279.5,7.466178178787231,3.0,315.34552574157715,0.0,0.0,cat,healthy
2025-03-29 23:23:20.682608,287,280,359,279,8.773959163389284,4.642886723960163,0.4433630162158293,,,,,,,,,cat,healthy
2025-03-29 23:23:20.683667,287,280,359,279,8.773959163389284,4.642886723960163,0.4433630162158293,True,323.0,279.5,7.522662401199341,3.0,315.34552574157715,0.0,0.0,cat,healthy
